дом без стен и крыши	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-11-03T23:03:38.528Z	Hamburg	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg	https://houses.ru/upload/iblock/829/KK_744.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	false	hotel	7	2	77892	Baby seat;Towels;Air conditioning;Fridge;Washer;Laptop friendly workspace	Джек Торренс	snow@pisem.local	https://acetone.ai/blog/media/images/blog/kak-izmenit-fon-avatarki/kandinsky-download-1691309697752-1.webp	regular	59	48.78681;-173.25532
дом в лесу	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-10-29T23:03:38.528Z	Amsterdam	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	https://uyutmaster-perm.ru/image/repair.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	false	house	3	9	79379	Air conditioning;Washer;Baby seat;Breakfast;Laptop friendly workspace;Fridge	Роланд Дискейн	test@pisem.local	https://t4.ftcdn.net/jpg/02/32/98/33/360_F_232983351_z5CAl79bHkm6eMPSoG7FggQfsJLxiZjY.jpg	pro	77	-79.74431;89.74201
дом без стен и крыши	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-11-01T23:03:38.528Z	Amsterdam	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	false	room	5	1	27698	Towels;Air conditioning;Fridge;Baby seat;Laptop friendly workspace;Breakfast;Washer	Роланд Дискейн	fish@big.local	https://parrotprint.com/media/wordpress/7630543941b44634748ddea65e5a417c.jpg	pro	50	-74.58993;-108.48907
дом без стен и крыши	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-11-02T23:03:38.528Z	Brussels	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://uyutmaster-perm.ru/image/repair.jpg	true	apartment	3	9	32419	Towels;Air conditioning;Fridge;Baby seat;Washer	Олег Сидоров	fish@big.local	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	regular	65	-73.09468;-105.05344
дом без стен и крыши	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-31T23:03:38.528Z	Cologne	https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	true	room	4	4	64257	Fridge;Washer;Baby seat;Breakfast;Air conditioning	Антон Городецкий	test@pisem.local	https://pikuco.ru/upload/test_stable/003/0033063ea5ed1c233831eb1b4d8cf33b.webp	regular	14	-69.20527;68.35284
заброшенный дом	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-28T23:03:38.528Z	Paris	https://houses.ru/upload/medialibrary/7e4/kk04.jpg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg	false	room	6	10	823	Towels;Baby seat;Air conditioning;Laptop friendly workspace;Breakfast	Джек Торренс	rolan@pochta.local	https://t4.ftcdn.net/jpg/02/32/98/33/360_F_232983351_z5CAl79bHkm6eMPSoG7FggQfsJLxiZjY.jpg	pro	4	-58.98857;31.44882
дом без стен и крыши	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-11-02T23:03:38.528Z	Cologne	https://houses.ru/upload/medialibrary/7e4/kk04.jpg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	false	hotel	4	6	11085	Air conditioning;Fridge;Washer;Breakfast	Роланд Дискейн	snow@pisem.local	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	regular	58	-36.11102;-135.56812
дом на окраине города	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-11-03T23:03:38.528Z	Brussels	https://houses.ru/upload/iblock/829/KK_744.jpg	https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg	true	hotel	3	3	7702	Baby seat;Air conditioning;Washer;Laptop friendly workspace;Towels;Fridge	Олег Сидоров	president@dka.local	https://fiverr-res.cloudinary.com/images/t_main1,q_auto,f_auto,q_auto,f_auto/gigs/213245707/original/66a67e36fe8227d15c8c310cc112b60e74af5d6f/design-avatar-cartoon-for-business-gaming-social-media.jpg	pro	81	14.70802;-94.25049
заброшенный дом	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-11-01T23:03:38.528Z	Hamburg	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg	https://houses.ru/upload/iblock/829/KK_744.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	true	room	5	2	7816	Baby seat;Air conditioning;Washer	Джон Смит	snow@pisem.local	https://parrotprint.com/media/wordpress/7630543941b44634748ddea65e5a417c.jpg	pro	23	-89.416;-151.61372
красный дом	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-10-31T23:03:38.528Z	Amsterdam	https://houses.ru/upload/medialibrary/7e4/kk04.jpg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	false	apartment	6	9	63664	Towels;Washer;Breakfast;Baby seat;Laptop friendly workspace;Fridge	Роланд Дискейн	fish@big.local	https://acetone.ai/blog/media/images/blog/kak-izmenit-fon-avatarki/kandinsky-download-1691309697752-1.webp	regular	38	37.53701;-88.90937
заброшенный дом	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-10-31T23:03:38.528Z	Cologne	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://uyutmaster-perm.ru/image/repair.jpg	false	room	7	8	32308	Laptop friendly workspace;Air conditioning;Fridge;Baby seat	Борис Гесер	snow@pisem.local	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	pro	13	-23.57676;-172.69626
дом в лесу	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-30T23:03:38.528Z	Cologne	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	false	house	3	1	76185	Air conditioning	Рокки Бальбоа	test@pisem.local	https://t4.ftcdn.net/jpg/02/32/98/33/360_F_232983351_z5CAl79bHkm6eMPSoG7FggQfsJLxiZjY.jpg	regular	59	78.34063;27.98625
дом на окраине города	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-11-03T23:03:38.528Z	Dusseldorf	https://houses.ru/upload/iblock/829/KK_744.jpg	https://houses.ru/upload/iblock/829/KK_744.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	false	apartment	7	2	11897	Laptop friendly workspace;Fridge;Baby seat;Washer;Air conditioning;Breakfast	Роланд Дискейн	kujo-fan@story.local	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	regular	28	41.15856;-125.85951
дом в лесу	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-11-01T23:03:38.528Z	Amsterdam	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	https://houses.ru/upload/iblock/829/KK_744.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	true	apartment	1	6	82004	Baby seat;Towels;Breakfast	Олег Сидоров	rolan@pochta.local	https://img.freepik.com/free-photo/portrait-white-man-isolated_53876-40306.jpg	regular	68	-39.6775;-61.19944
дом без стен и крыши	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-11-02T23:03:38.528Z	Cologne	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg	https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	true	hotel	7	7	2461	Washer;Laptop friendly workspace;Breakfast;Baby seat;Air conditioning	Борис Гесер	freedom@pisem.local	https://parrotprint.com/media/wordpress/7630543941b44634748ddea65e5a417c.jpg	regular	34	-85.19303;35.33073
дом без стен и крыши	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-10-31T23:03:38.528Z	Brussels	https://houses.ru/upload/iblock/829/KK_744.jpg	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg	true	apartment	5	3	79578	Towels;Baby seat;Air conditioning	Рокки Бальбоа	president@dka.local	https://img.freepik.com/free-photo/portrait-white-man-isolated_53876-40306.jpg	regular	11	-66.57769;-113.48714
дом на окраине города	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-10-31T23:03:38.528Z	Brussels	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg	false	room	4	8	71353	Washer;Baby seat	Пьер Безухов	fish@big.local	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	pro	61	-42.71924;40.85159
дом в лесу	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-10-31T23:03:38.528Z	Paris	https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg	https://houses.ru/upload/iblock/829/KK_744.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg	false	room	7	6	9842	Washer;Towels;Fridge;Breakfast;Laptop friendly workspace;Baby seat	Антон Городецкий	freedom@pisem.local	https://img.freepik.com/free-photo/portrait-white-man-isolated_53876-40306.jpg	pro	45	35.17846;63.61107
дом без стен и крыши	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-11-02T23:03:38.528Z	Hamburg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	true	apartment	8	9	90631	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast;Towels;Fridge	Олег Сидоров	president@dka.local	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	regular	64	-39.44115;65.51874
дом без стен и крыши	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-10-30T23:03:38.528Z	Cologne	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg	false	hotel	1	2	15554	Baby seat;Air conditioning;Breakfast;Towels	Олег Сидоров	test@lost.loca	https://img.freepik.com/free-photo/portrait-white-man-isolated_53876-40306.jpg	regular	68	64.02941;139.00214
красный дом	Мелкая комната с не сильно освещающим её уличным фонарём рядом с окном, стены были покрашены в блёкло синий цвет	2023-10-31T23:03:38.528Z	Dusseldorf	https://houses.ru/upload/medialibrary/7e4/kk04.jpg	https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg	false	house	7	4	70878	Air conditioning;Fridge;Laptop friendly workspace	Борис Гесер	fish@big.local	https://pikuco.ru/upload/test_stable/003/0033063ea5ed1c233831eb1b4d8cf33b.webp	regular	96	24.9016;-125.54371
красный дом	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-10-30T23:03:38.528Z	Amsterdam	https://uyutmaster-perm.ru/image/repair.jpg	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg	true	hotel	2	7	23833	Washer	Пьер Безухов	test@lost.loca	https://i.pinimg.com/originals/6d/83/11/6d8311b99b801d81ac295bc6d38e6313.jpg	regular	48	27.24176;75.76616
дом без стен и крыши	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-10-31T23:03:38.528Z	Amsterdam	https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg	true	house	8	7	18031	Baby seat;Laptop friendly workspace	Антон Городецкий	president@dka.local	https://fiverr-res.cloudinary.com/images/t_main1,q_auto,f_auto,q_auto,f_auto/gigs/213245707/original/66a67e36fe8227d15c8c310cc112b60e74af5d6f/design-avatar-cartoon-for-business-gaming-social-media.jpg	pro	19	5.91227;-116.00466
дом без стен и крыши	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-28T23:03:38.528Z	Hamburg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	true	house	4	3	24763	Laptop friendly workspace;Towels;Baby seat;Air conditioning;Fridge;Washer;Breakfast	Рокки Бальбоа	president@dka.local	https://acetone.ai/blog/media/images/blog/kak-izmenit-fon-avatarki/kandinsky-download-1691309697752-1.webp	pro	88	-7.59924;90.38012
дом без стен и крыши	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-11-02T23:03:38.528Z	Cologne	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg	false	hotel	7	6	63885	Breakfast;Laptop friendly workspace;Towels;Baby seat;Fridge;Air conditioning	Роланд Дискейн	test@pisem.local	https://parrotprint.com/media/wordpress/7630543941b44634748ddea65e5a417c.jpg	pro	90	-81.5951;-26.83692
дом без стен и крыши	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-11-03T23:03:38.528Z	Amsterdam	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg	false	house	7	9	22535	Laptop friendly workspace;Air conditioning	Джек Торренс	fish@big.local	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	regular	70	13.6187;-56.21715
дом на окраине города	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-11-02T23:03:38.528Z	Brussels	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	true	house	6	3	53665	Fridge;Washer;Laptop friendly workspace	Роланд Дискейн	test@lost.loca	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	regular	32	-14.1352;155.38654
дом в лесу	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-11-01T23:03:38.528Z	Hamburg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg	false	house	6	9	65747	Washer;Breakfast;Baby seat;Laptop friendly workspace;Fridge	Холи Гибни	test@lost.loca	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	pro	87	21.1345;127.8069
